favourite_count,retweet_account,time,tweet
114752,28530,2019-01-13 15:05:37,"Im in the White House, waiting. The Democrats are everywhere but Washington as people await their pay. They are ha https://t.co/NDBmrpWNvb"
112192,23696,2019-01-13 15:00:53,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!
102525,25542,2019-01-13 14:58:26,Democrats are saying that DACA is not worth it and dont want to include in talks. Many Hispanics will be coming ov https://t.co/3pdTiBOaCp
102012,19874,2019-01-13 01:37:11,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after https://t.co/ZGdntcwrzN
104140,26221,2019-01-12 18:20:13,https://t.co/3IH1yW2eTg
116882,27994,2019-01-12 16:14:55,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats c https://t.co/SgnYIlngkR
181564,40769,2019-01-12 16:07:22,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won https://t.co/hu2uHx1GvU
105141,22809,2019-01-12 15:57:23,"I just watched a Fake reporter from the Amazon Washington Post say the White House is chaotic, there does not seem https://t.co/2f1GMddbdV"
111108,25924,2019-01-12 14:47:04,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.
102005,30141,2019-01-12 14:42:21,"23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 201 https://t.co/Gni9Vvz4rB"
101329,23837,2019-01-12 14:28:14,"Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible h https://t.co/kIz5PU3to2"
109407,26976,2019-01-12 14:20:33,"Lyin James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, &amp; more, all disgraced and/or fired and ca https://t.co/sdzlOf2L47"
99495,20273,2019-01-12 13:09:23,"I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same https://t.co/P6PuseTkim"
84804,19271,2019-01-12 12:53:25,".....who is being totally protected by his best friend, Bob Mueller, &amp; the 13 Angry Democrats - leaking machines wh https://t.co/4h7ZsZx3Jn"
94265,21649,2019-01-12 12:33:30,....the FBI was in complete turmoil (see N.Y. Post) because of Comeys poor leadership and the way he handled the C https://t.co/FVmQRURRBe
88614,21266,2019-01-12 12:18:35,"...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged &amp; bot https://t.co/r5tKMsOxMu"
124497,30218,2019-01-12 12:05:36,"Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or for https://t.co/w6DbjxRfnC"
93624,29066,2019-01-11 23:29:48,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Wall https://t.co/nigpO3Oixw
114626,25128,2019-01-11 23:21:41,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administrat https://t.co/xx4B9lKTx8"
93377,16502,2019-01-11 23:00:23,"I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson https://t.co/IByyRxfwYa"
106143,29266,2019-01-11 17:50:04,The Fake News Media keeps saying we havent built any NEW WALL. Below is a section just completed on the Border. An https://t.co/2RqbrNEznu
142141,32419,2019-01-11 16:16:14,"...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done https://t.co/SsrUV1HMyb"
129427,30241,2019-01-11 16:04:25,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone woul https://t.co/qeM5wiUfpO
133345,30786,2019-01-11 12:40:30,H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity an https://t.co/fPL858CYkb
129289,28584,2019-01-11 12:05:00,"I often said during rallies, with little variation, that Mexico will pay for the Wall. We have just signed a grea https://t.co/JSF6l6q4bZ"
102238,28426,2019-01-11 02:43:00,When I took the Oath of Office.... https://t.co/GDhIqteKpv
114832,24544,2019-01-11 02:42:46,"We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!"
67261,11413,2019-01-11 01:45:54,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!
176803,45443,2019-01-11 01:10:49,Dear Diary... https://t.co/NAuMaQW6fl
64431,13431,2018-12-20 19:16:07,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great https://t.co/6xsZmz5GJM
118258,29516,2018-12-20 15:28:54,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do https://t.co/ppJfdolsmG"
99883,23440,2018-12-20 12:39:19,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor https://t.co/k5qANC6RBd"
93224,22298,2018-12-20 12:28:34,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh https://t.co/CERvAG1LyR"
73597,16488,2018-12-20 12:16:38,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus https://t.co/qWDeV0Z4yA"
108154,25217,2018-12-20 11:56:54,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions https://t.co/fNDrsdz1RJ"
71198,16296,2018-12-20 11:42:57,"Getting out of Syria was no surprise. Ive been campaigning on it for years, and six months ago, when I very public https://t.co/PVZgm8dNFz"
59812,12798,2018-12-20 11:25:51,Im proud of the President today to hear that he is declaring victory in Syria. Senator Rand Paul.  I couldnt a https://t.co/4CZ8WDJLDE
73254,14728,2018-12-20 05:17:12,"Trump gets no credit for what hes done in the Middle East.  @IngrahamAngle  So true, thank you Laura!"
62318,15264,2018-12-20 05:04:05,"Col. Jim Carafano on @IngrahamAngle Trump has made the Middle East a better place. When Trump came into office, IS https://t.co/EbqxMd7fyc"
116929,28529,2018-12-19 23:10:35,"After historic victories against ISIS, its time to bring our great young people home! https://t.co/xoNjFzQFTp"
71679,16798,2018-12-19 15:05:29,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne https://t.co/mIB4FCJZNl"
79503,20051,2018-12-19 14:56:11,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou https://t.co/Xy43yb5eTm"
64968,15834,2018-12-19 14:44:42,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove https://t.co/BHD3TbvKK6"
114770,24728,2018-12-19 14:29:49,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency."
97487,23319,2018-12-19 13:43:10,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming https://t.co/IfjE8c6rzb"
108192,24637,2018-12-19 12:35:04,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi https://t.co/Wx1XXgyya0"
66495,13394,2018-12-19 02:07:02,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t https://t.co/on8HSMEUO9"
96382,20144,2018-12-19 02:07:01,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist https://t.co/iTAXAqBuFN"
80809,18049,2018-12-19 01:13:30,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go https://t.co/nUJFJdHp5l"
97686,22243,2018-12-19 01:13:30,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a https://t.co/PxFF7iNrH3"
57308,11322,2018-12-19 00:59:08,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - https://t.co/VK2KXsvbDO
45552,10627,2018-12-18 22:42:37,President Donald J. Trumps Commission on School Safety examined ways to make our schools safe for all students an https://t.co/gUSCApdNFJ
81064,20681,2018-12-18 13:32:34,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole https://t.co/Qqs3fCbXOU
74943,18940,2018-12-18 13:22:29,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.  Thank you to Michael Isikoff, Yahoo, for honesty. What this means https://t.co/rLUyqpvgXN"
56456,14116,2018-12-18 13:14:40,Russia Dossier reporter now doubts dopey Christopher Steeles claims! When you get into the details of the Steele https://t.co/Fk6LWBIdgO
90917,24237,2018-12-18 12:55:48,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?
94860,25587,2018-12-18 12:26:18,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor https://t.co/iiT5I3jnmW"
69538,16004,2018-12-18 12:13:24,I hope the people over at the Fed will read todays Wall Street Journal Editorial before they make yet another mist https://t.co/JpL19aka8V
76876,18023,2018-12-18 11:41:27,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou https://t.co/WJ63P76Mlx"
75201,19782,2018-12-18 11:28:39,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded https://t.co/9EWfa43jdC"
111144,24322,2018-12-17 21:14:10,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign https://t.co/cyjbVCxWhw
131661,31631,2018-12-17 16:05:30,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an https://t.co/k45700dfgN"
105162,24438,2018-12-17 13:27:16,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, https://t.co/Lfqd1p8ijM"
88825,20359,2018-12-17 13:02:13,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. https://t.co/0oAOKTi1bB
105745,28306,2018-12-16 20:56:33,"....The Russian Witch Hunt Hoax, started as the insurance policy long before I even got elected, is very bad for https://t.co/ayatQRn6I5"
87221,21064,2018-12-16 20:37:17,"....a persecution of the President.  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to https://t.co/Pl6CdGuMHD"
63454,15687,2018-12-16 20:29:52,It looks here as though General Flynns defenses are incidental to something larger which is for the prosecution t https://t.co/isza8sQXNU
56125,14260,2018-12-16 20:29:48,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an https://t.co/RCZblD1zIq
92354,23777,2018-12-16 16:25:51,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w https://t.co/vDzFjAfPTi
81959,21274,2018-12-16 15:20:43,"Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, there is no ev https://t.co/082FQKx5KJ"
99068,25504,2018-12-16 15:03:22,"At the request of many, I will be reviewing the case of a U.S. Military hero, Major Matt Golsteyn, who is charged https://t.co/HsmWiRpTy9"
124813,31357,2018-12-16 14:39:50,"Remember, Michael Cohen only became a Rat after the FBI did something which was absolutely unthinkable &amp; unheard https://t.co/jvMyT0Pr3J"
100033,25217,2018-12-16 14:11:52,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju https://t.co/fvoSr84Eh0"
95564,23475,2018-12-16 13:58:54,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday https://t.co/334jLtwrKf"
119752,35146,2018-12-15 16:45:12,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo https://t.co/KpxT8JjMwQ"
102308,22598,2018-12-15 16:15:38,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never https://t.co/tt8tAybL4z"
141058,36916,2018-12-15 15:37:40,Never in the history of our Country has the press been more dishonest than it is today. Stories that should be go https://t.co/xGKUXctFG1
62029,10861,2018-12-15 14:18:29,.......The Trump Administration will be announcing the new Secretary of the Interior next week.
63919,11630,2018-12-15 14:14:54,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served https://t.co/kyc3gVttUs
131173,30242,2018-12-15 02:16:29,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!"
130715,31556,2018-12-15 02:07:45,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a https://t.co/wvkbIz3BOQ"
70824,12945,2018-12-15 00:31:44,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!"
61620,12338,2018-12-14 22:18:16,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b https://t.co/jBkNiYFTCD
78656,16971,2018-12-14 22:18:15,"I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh https://t.co/YO2OMSJYEL"
60219,12879,2018-12-14 18:19:36,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF
58310,11252,2018-12-14 18:17:32,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!
69611,13590,2018-12-14 18:17:32,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n https://t.co/W7WasNpMDN
126496,26507,2018-12-14 16:35:43,China just announced that their economy is growing much slower than anticipated because of our Trade War with them. https://t.co/hqeUqFrIAz
127123,37863,2018-12-13 21:21:33,"Lets not do a shutdown, Democrats - do whats right for the American People! https://t.co/bZg07ZKQqo"
56673,10631,2018-12-13 20:24:36,"Today, it was my honor to welcome our Nations newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp"
59641,12984,2018-12-13 18:13:39,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! https://t.co/dF0icefxhN
45475,7531,2018-12-13 18:00:44,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!"
55308,12311,2018-12-13 17:34:15,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea https://t.co/FnT1f5MAWb"
78126,19351,2018-12-13 17:34:14,"If it was a Conservative that said what crazed Mika Brzezinski stated on her show yesterday, using a certain horr https://t.co/UKC0kqLnSZ"
101487,22948,2018-12-13 16:08:16,WITCH HUNT!
95340,23223,2018-12-13 16:07:50,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn https://t.co/LhVRWnWaXc
72117,15192,2018-12-13 13:39:34,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and https://t.co/BylBHBnsXO
70535,15719,2018-12-13 13:25:27,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not https://t.co/fIgMXuo393"
77494,17560,2018-12-13 13:17:08,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called  https://t.co/x1qy9ba3fH
116038,26781,2018-12-13 12:38:28,"I often stated, One way or the other, Mexico is going to pay for the Wall. This has never changed. Our new deal w https://t.co/NG28LRO7Ox"
75099,12636,2018-12-12 23:50:48,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!
191656,60095,2018-12-12 12:50:17,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they cant give 5 Billion Doll https://t.co/w4ghsGs4XN"
161251,35702,2018-12-12 12:34:21,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi https://t.co/r46LwzwNBr
102719,21339,2018-12-11 22:09:04,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change https://t.co/pXXdsXxGWq
96137,22611,2018-12-11 18:55:06,I dont care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias https://t.co/Km9UuC12Ci
103106,25643,2018-12-11 18:50:29,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in https://t.co/M7mJYxDjgu
90049,20096,2018-12-11 13:30:31,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position https://t.co/jlSKLvmYYr"
80278,16089,2018-12-11 13:19:26,Very productive conversations going on with China! Watch for some important announcements!
47150,8657,2018-12-11 13:11:05,Great job by Michael Anton on @foxandfriends. A true National Security expert!
117847,27708,2018-12-11 12:42:03,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. https://t.co/F3FHCcgD7U"
67794,14944,2018-12-11 12:30:57,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they https://t.co/WpRqviRHB5"
90786,20141,2018-12-11 12:12:23,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur https://t.co/it4P8oQShG"
73777,15679,2018-12-11 12:04:50,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo https://t.co/kSZAxPmYP8"
92204,19718,2018-12-11 11:52:28,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o https://t.co/K2S09AOp7y"
79859,20324,2018-12-11 02:28:25,Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha https://t.co/q071tvQHG9
105299,26294,2018-12-11 02:11:21,James Comeys behind closed doors testimony reveals that there was not evidence of Campaign Collusion with Russia https://t.co/ab8xMGfa8d
99374,22274,2018-12-10 12:00:00,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obamas - but it was done correctly by a la https://t.co/4LC5DD8fR7"
103081,24448,2018-12-10 11:46:11,Democrats cant find a Smocking Gun tying the Trump campaign to Russia after James Comeys testimony. No Smocking https://t.co/FDEsflAVZ5
85880,16791,2018-12-10 01:27:23,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N https://t.co/0TmZj2kYDB
139352,32342,2018-12-09 22:43:13,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years https://t.co/7X7ioDqIqf
121994,31493,2018-12-09 13:53:30,Leakin James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was s https://t.co/3wPMGjCLdw
126737,34620,2018-12-09 13:38:22,"On 245  occasions, former FBI Director James Comey told House investigators he didnt know, didnt recall, or could https://t.co/qOcpjW5Gmq"
104445,20750,2018-12-08 23:31:15,It was my honor to attend todays #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Cong https://t.co/lb25gCUd8S
93122,17802,2018-12-08 23:22:52,#ArmyNavyGame https://t.co/Yjhq6r6F9h
78405,11335,2018-12-08 19:07:07,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS"
73566,16543,2018-12-08 18:58:14,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask th https://t.co/g9qUFnCBfh"
79924,18969,2018-12-08 18:58:13,Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he https://t.co/euNS4b3bMi
148270,37825,2018-12-08 17:22:32,Very sad day &amp; night in Paris. Maybe its time to end the ridiculous and extremely expensive Paris Agreement and re https://t.co/bKxAvaGehG
88628,21540,2018-12-08 16:01:39,"This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, https://t.co/nEpu0IoYa8"
55500,10275,2018-12-08 14:19:31,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.
71251,14452,2018-12-08 14:19:31,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army  https://t.co/fdIELZ88xe"
117367,27425,2018-12-08 13:01:56,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!"
95515,23538,2018-12-08 12:52:39,"The idea of a European Military didnt work out too well in W.W. I or 2. But the U.S. was there for you, and always https://t.co/G9PYIJDR2b"
134696,35421,2018-12-08 12:34:04,The Paris Agreement isnt working out so well for Paris. Protests and riots all over France. People do not want to https://t.co/Zgn65EgKzB
111392,22598,2018-12-07 23:00:21,Totally clears the President. Thank you!
103861,27787,2018-12-07 21:49:01,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most im https://t.co/hn0AZ1oXmz
79938,17317,2018-12-07 20:56:17,Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bi https://t.co/mHWU9f3Fj6
109465,27759,2018-12-07 20:02:34,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didnt have the mental ca https://t.co/gJDjQCcvh7"
53528,10794,2018-12-07 16:18:37,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our https://t.co/mTQYgkvSiO"
64305,13375,2018-12-07 16:18:36,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney Gener https://t.co/3eRyjNNxrv
75534,15379,2018-12-07 16:16:51,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nomina https://t.co/LlHLZ1kjuw"
84855,22502,2018-12-07 14:56:46,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a fu https://t.co/QYwAHzsQFM
66792,16572,2018-12-07 14:46:32,"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World Wa https://t.co/Of09Q74oeW"
80460,20311,2018-12-07 13:39:36,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. T https://t.co/hLyBFaNVC3
87972,14286,2018-12-07 13:13:48,China talks are going very well!
84634,20994,2018-12-07 12:15:58,"...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brenn https://t.co/LPFtbHL3ZZ"
67597,16561,2018-12-07 11:53:34,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin James Comey, by t https://t.co/4Ts8go5fIm"
57988,14741,2018-12-07 11:40:53,".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substanti https://t.co/vegfk0WWFh"
63323,16481,2018-12-07 11:28:50,....Will Robert Muellers big time conflicts of interest be listed at the top of his Republicans only Report. Will https://t.co/2nyd2eYEse
85001,22026,2018-12-07 11:18:59,"Robert Mueller and Leakin Lyin James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And https://t.co/Rp0tVvuIk9"
100420,25130,2018-12-07 03:15:12,"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL https://t.co/maTBFKcsqT"
142424,38073,2018-12-07 03:08:26,FAKE NEWS - THE ENEMY OF THE PEOPLE!
66762,18047,2018-12-07 03:07:18,Trish_Regan:  Did the FBI follow protocol to obtain the FISA warrant? I dont think so. The Dossier was opposition https://t.co/5ENitXe9BG
59719,16706,2018-12-07 02:58:43,"Jerome Corsi: This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (C https://t.co/Fx0Nd8Bm0I"
77613,17236,2018-12-07 00:56:18,Statement from China: The teams of both sides are now having smooth communications and good cooperation with each https://t.co/M0U3AufEoc
108895,24475,2018-12-07 00:27:11,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallie https://t.co/wb45wQ1mlt"
76410,15470,2018-12-06 17:07:29,My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of J https://t.co/aStma9Wepb
116920,26689,2018-12-06 15:17:47,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Reg https://t.co/xiYu6TtgIO"
139754,28567,2018-12-06 03:32:22,"Working hard, thank you! https://t.co/3SoWTkZjP6"
72249,12849,2018-12-06 02:24:40,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the fu https://t.co/iohrxB9Gn6"
84034,16847,2018-12-05 14:44:48,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!"
124262,17926,2018-12-05 13:56:31,"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man https://t.co/UXuWeI1wX1"
78123,17087,2018-12-05 13:51:07,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,0 https://t.co/WBWXo8q5VB"
65450,14110,2018-12-05 13:44:10,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to crimin https://t.co/pouGyRq2B3
84946,16621,2018-12-05 13:19:46,"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argenti https://t.co/mjFIsG8tmV"
61992,12731,2018-12-05 12:49:48,.....China had agreed to start immediately buying U.S. products. @business
64229,14387,2018-12-05 12:46:28,China officially echoed President Donald Trumps optimism over bilateral trade talks. Chinese officials have begun https://t.co/fO6YArC2ah
69894,13079,2018-12-05 00:21:41,.....China does not want Tariffs!
82352,17623,2018-12-05 00:20:27,"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Ta https://t.co/JIqNBYOxT8"
97928,23141,2018-12-04 22:56:01,....in the world. I want clean air and clean water and have been making great strides in improving Americas enviro https://t.co/iQ4aLjD0Kb
111065,28344,2018-12-04 22:56:00,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two https://t.co/YcxKsnDGwt
119707,35434,2018-12-04 16:22:24,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a https://t.co/Z8nKReskdg
59023,12698,2018-12-04 15:10:00,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally https://t.co/VMfAQjVXmz"
120105,24563,2018-12-04 15:03:41,"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay https://t.co/fj8Bwjgywu"
53877,11404,2018-12-04 14:55:35,"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is https://t.co/GVhX7U9ZQF"
63731,13722,2018-12-04 14:30:16,"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonde https://t.co/iYphE2px2L"
69838,12617,2018-12-04 14:22:01,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming https://t.co/coawARfXIe
114043,21555,2018-12-04 02:21:18,#Remembering41 https://t.co/9xbFYlZzNs
84961,17922,2018-12-03 19:42:31,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with t https://t.co/UVwbELyLsW
87526,12629,2018-12-03 16:37:38,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.
98489,25317,2018-12-03 15:56:06,"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, dont w https://t.co/walb5PaCq0"
98442,23736,2018-12-03 15:48:12,"I will never testify against Trump. This statement was recently made by Roger Stone, essentially stating that he https://t.co/aOL1xK9cp8"
66204,14098,2018-12-03 15:29:31,"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opin https://t.co/vmkSYqqFTO"
73250,17734,2018-12-03 15:24:37,"Michael Cohen asks judge for no Prison Time. You mean he can do all of the TERRIBLE, unrelated to Trump, things h https://t.co/6ayRgbMeLe"
103872,26107,2018-12-03 13:45:22,"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people wi https://t.co/cgrhkCB02D"
90330,20682,2018-12-03 13:30:46,"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will st https://t.co/oecc9gzKNo"
64377,14037,2018-12-03 13:18:01,President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring ab https://t.co/eyJGyAO5qH
114922,25433,2018-12-03 13:01:08,Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultu https://t.co/BCWoTM0M5i
72216,15961,2018-12-03 12:54:30,My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG https://t.co/0JYAHXe2HJ
138575,30902,2018-12-03 04:00:25,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.
74156,16738,2018-12-02 20:15:38,"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best https://t.co/R0pF2POzL6"
87135,14968,2018-12-01 15:21:58,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the https://t.co/Z7aRSdNxgY"
85040,15595,2018-12-01 15:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had su https://t.co/ckH1IDoCGS
213369,31829,2018-12-01 11:16:08,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute j https://t.co/NV8tJkugEj"
104428,26548,2018-12-01 05:49:46,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W https://t.co/LZtevLpGvY
